,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
15569,29, Private,185366.0, HS-grad,10.0, Married-spouse-absent, Tech-support, Own-child, Black, Male,0.0,0.0,50.0, United-States, <=50K
15570,42, Private,314739.0, HS-grad,10.0, Separated, Craft-repair, Unmarried, White, Male,0.0,0.0,92.0, United-States, <=50K
15571,50, Federal-gov,336101.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
15572,34, Private,49115.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
15573,39, Private,186488.0, 7th-8th,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
15574,74, Private,158826.0, 1st-4th,8.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,15.0, United-States, <=50K
15575,40, Private,218415.0, Some-college,7.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15576,75, Self-emp-not-inc,76978.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15577,40, Local-gov,213408.0, Bachelors,5.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
15578,36, Private,181265.0, 11th,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
15581,28, Private,186932.0, Bachelors,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,75.0, United-States, >50K
15582,19, Private,107079.0, Some-college,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15583,36, Private,154950.0, Assoc-acdm,13.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
15585,50, Federal-gov,196344.0, Some-college,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,1887.0,45.0, United-States, <=50K
15586,47, Private,152414.0, Assoc-acdm,15.0, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0.0,0.0,60.0, United-States, >50K
15587,48, Private,222966.0, HS-grad,5.0, Never-married, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, Jamaica, <=50K
15588,60, Self-emp-inc,272671.0, HS-grad,13.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
15589,30, Private,235520.0, Masters,13.0, Never-married, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
15590,32, Private,232766.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15591,45, Local-gov,309990.0, Masters,9.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,8614.0,0.0,60.0, United-States, >50K
15592,51, Private,95639.0, Some-college,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
15593,53, Private,177161.0, 9th,9.0, Married-spouse-absent, Machine-op-inspct, Unmarried, Black, Male,0.0,0.0,45.0, Haiti, <=50K
15595,48, Self-emp-not-inc,240786.0, Masters,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, Mexico, >50K
15597,32, Private,109221.0, Assoc-acdm,4.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,3175.0,60.0, United-States, <=50K
15599,31, Private,189762.0, HS-grad,10.0, Divorced, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
15600,58, Self-emp-not-inc,40190.0, Bachelors,8.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15601,32, Private,171824.0, Assoc-acdm,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,15.0, United-States, >50K
15602,32, Private,83545.0, Bachelors,10.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,65.0, United-States, <=50K
15603,40, Private,142712.0, Bachelors,12.0, Divorced, Sales, Own-child, White, Male,0.0,0.0,37.0, United-States, <=50K
15604,50, Private,91893.0, Bachelors,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,24.0, United-States, >50K
15605,38, Self-emp-not-inc,443701.0, 10th,10.0, Separated, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15606,30, Private,438427.0, HS-grad,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15607,21, Private,69372.0, HS-grad,16.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
15608,28, Private,243190.0, Bachelors,11.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States, >50K
15610,32, Private,91189.0, Assoc-acdm,9.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
15611,25, Private,205805.0, HS-grad,13.0, Never-married, Sales, Not-in-family, White, Male,7688.0,0.0,40.0, United-States, <=50K
15612,59, Private,212050.0, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15614,49, Private,157193.0, Some-college,8.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
15615,36, Private,36592.0, Bachelors,7.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
15617,46, Private,99280.0, Some-college,10.0, Divorced, Priv-house-serv, Unmarried, White, Female,0.0,0.0,30.0, United-States, <=50K
15618,37, Local-gov,168621.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15619,48, Private,127048.0, Bachelors,10.0, Married-civ-spouse, Sales, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
15620,43, Private,167610.0, Some-college,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15621,41, Private,108320.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15622,54, Private,369643.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
15623,36, Private,232388.0, Some-college,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,4386.0,0.0,40.0, United-States, <=50K
15624,29, Private,513719.0, Bachelors,9.0, Divorced, Other-service, Unmarried, Other, Female,0.0,0.0,40.0, United-States, <=50K
15625,66, Local-gov,27073.0, HS-grad,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15626,59, Private,105428.0, Prof-school,9.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15627,62, Private,167284.0, Bachelors,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15628,29, Private,320615.0, 10th,4.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, Mexico, <=50K
15629,28, Private,47284.0, Bachelors,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15630,27, Private,45156.0, Bachelors,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15631,42, State-gov,166269.0, HS-grad,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
15632,60, Private,236418.0, Assoc-voc,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15633,58, Private,311478.0, Masters,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
15634,27, Private,256908.0, Some-college,16.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
15635,45, Private,256796.0, HS-grad,9.0, Widowed, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15636,50, Private,168138.0, Some-college,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15637,43, Private,244413.0, Some-college,8.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,30.0, United-States, <=50K
15638,39, Private,52728.0, Prof-school,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,10.0, United-States, <=50K
15639,21, Private,223019.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
15640,24, Private,215443.0, HS-grad,10.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,70.0, United-States, <=50K
15641,59, Self-emp-not-inc,99665.0, Prof-school,5.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,80.0, United-States, <=50K
15642,36, Private,243485.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
15644,35, Private,116338.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Hong, >50K
15645,33, Private,109989.0, Some-college,9.0, Divorced, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
15646,30, Private,144401.0, HS-grad,13.0, Never-married, Craft-repair, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
15647,40, Private,199555.0, Assoc-voc,9.0, Divorced, Craft-repair, Unmarried, White, Male,0.0,1590.0,40.0, United-States, >50K
15648,26, Self-emp-not-inc,105229.0, Some-college,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15649,37, Federal-gov,185216.0, Assoc-voc,13.0, Separated, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
15650,68, Self-emp-not-inc,155278.0, Some-college,9.0, Divorced, Transport-moving, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15651,45, Private,371408.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,47.0, United-States, >50K
15652,56, Private,177271.0, HS-grad,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
15653,36, Private,234891.0, HS-grad,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
15654,50, Private,356286.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15655,38, Private,225894.0, Assoc-voc,1.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15656,29, Private,181781.0, Bachelors,7.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,28.0, United-States, <=50K
15657,28, Private,197756.0, HS-grad,10.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
15658,39, Federal-gov,216269.0, Some-college,12.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15659,26, Local-gov,33931.0, Bachelors,9.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15660,52, Self-emp-inc,151584.0, Some-college,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,30.0, United-States, >50K
15661,52, Private,286085.0, Bachelors,10.0, Divorced, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15662,84, Private,111385.0, HS-grad,13.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
15663,33, Federal-gov,280966.0, Some-college,13.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15664,46, Federal-gov,221178.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,28.0, United-States, >50K
15665,30, Private,74422.0, HS-grad,3.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,44.0, United-States, <=50K
15666,38, Private,103031.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,20.0, England, >50K
15667,66, Private,209739.0, HS-grad,6.0, Widowed, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,38.0, United-States, <=50K
15668,62, Federal-gov,112137.0, Masters,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, Italy, >50K
15669,31, Private,138537.0, Bachelors,7.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,50.0, United-States, >50K
15670,31, Private,135378.0, Bachelors,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
15671,39, Private,175006.0, HS-grad,2.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,48.0, United-States, <=50K
15673,27, Private,194686.0, Bachelors,10.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,15.0, United-States, <=50K
15675,38, Private,439263.0, Some-college,13.0, Divorced, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
15676,25, Private,74749.0, HS-grad,9.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,17.0, United-States, <=50K
15677,48, Private,231638.0, HS-grad,14.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
15679,45, Local-gov,148409.0, Masters,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1721.0,40.0, United-States, >50K
15680,22, Private,40299.0, Some-college,6.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
15681,50, Private,96260.0, HS-grad,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,20.0, Poland, <=50K
15682,21, Private,62143.0, HS-grad,14.0, Never-married, Farming-fishing, Not-in-family, White, Male,15024.0,0.0,40.0, United-States, <=50K
15683,44, Local-gov,193027.0, Some-college,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,30.0, United-States, <=50K
15684,60, Self-emp-not-inc,334105.0, HS-grad,7.0, Separated, Other-service, Not-in-family, Black, Male,0.0,0.0,30.0, United-States, <=50K
15686,51, Private,140516.0, HS-grad,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15687,30, Private,155963.0, HS-grad,5.0, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
15688,46, Self-emp-not-inc,119891.0, Assoc-acdm,14.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
15689,43, Private,206609.0, Assoc-voc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15690,57, Private,425444.0, HS-grad,13.0, Never-married, Other-service, Not-in-family, Black, Male,15024.0,0.0,50.0, United-States, <=50K
15691,48, Private,114674.0, Masters,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,52.0, United-States, >50K
15693,68, Self-emp-not-inc,213140.0, HS-grad,12.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
15694,33, Private,295494.0, Some-college,11.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15695,22, Without-pay,182862.0, HS-grad,13.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,32.0, United-States, <=50K
15697,28, Private,214031.0, HS-grad,6.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,80.0, United-States, <=50K
15698,32, Private,350538.0, Masters,6.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,25.0, India, <=50K
15699,56, Private,238073.0, HS-grad,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
15700,36, Private,194640.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15701,34, Private,139770.0, Some-college,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
15702,18, Private,164177.0, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15703,39, Private,99470.0, 10th,9.0, Widowed, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,45.0, United-States, <=50K
15704,25, Private,359367.0, Bachelors,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
15705,27, Self-emp-not-inc,45612.0, Some-college,12.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,16.0, United-States, <=50K
15706,56, Self-emp-not-inc,127651.0, Masters,13.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
15707,33, Self-emp-not-inc,193132.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
15708,49, Self-emp-inc,314798.0, Doctorate,10.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,60.0, United-States, >50K
15709,44, Self-emp-not-inc,108438.0, HS-grad,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
15710,30, Self-emp-not-inc,165815.0, 11th,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
15711,27, Private,136172.0, HS-grad,7.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
15712,25, Private,127159.0, Bachelors,10.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,24.0, United-States, >50K
15713,30, Self-emp-inc,220168.0, Bachelors,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,16.0, United-States, <=50K
15714,38, Private,127677.0, Assoc-acdm,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,60.0, El-Salvador, <=50K
15715,38, Private,119941.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
15716,46, Private,93699.0, Some-college,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
15717,37, Private,196649.0, HS-grad,9.0, Widowed, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
15718,62, Private,332763.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
15719,55, Self-emp-not-inc,158363.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
15720,47, Self-emp-not-inc,249039.0, HS-grad,12.0, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,3103.0,0.0,40.0, United-States, <=50K
15721,45, Private,454585.0, HS-grad,3.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,54.0, United-States, <=50K
15722,50, Private,121321.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
