,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
9163,"[20, 40[",{Private},275338.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,45.0,United-States,<=50K.
9164,"[20, 40[",{Private},95989.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K.
9165,"[20, 40[",{Private},275421.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9166,"[20, 40[",{Private},57298.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K.
9167,"[20, 40[",{Private},173095.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,4.0,United-States,<=50K.
9168,"[20, 40[",{Private},197286.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,8.0,United-States,<=50K.
9169,"[20, 40[",{Private},267945.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K.
9170,"[20, 40[",{Private},204596.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K.
9171,"[20, 40[",{Private},350824.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9172,"[20, 40[",{Private},129240.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K.
9173,"[20, 40[",{Private},69911.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K.
9174,"[20, 40[",{Private},90896.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
9175,"[20, 40[",{Private},178478.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
9176,"[20, 40[",{Private},206869.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K.
9177,"[20, 40[",{Private},204160.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,13.0,United-States,<=50K.
9178,"[20, 40[",{Private},87546.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
9179,"[20, 40[",{Private},220603.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
9180,"[20, 40[",{Private},325762.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K.
9181,"[20, 40[",{Private},193347.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,28.0,United-States,<=50K.
9182,"[20, 40[",{Private},249282.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
9183,"[20, 40[",{Private},197286.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
9184,"[20, 40[",{Private},284651.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9185,"[20, 40[",{Private},246635.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,2597.0,0.0,20.0,United-States,<=50K.
9186,"[20, 40[",{Private},180795.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
9187,"[20, 40[",{Private},104266.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
9188,"[20, 40[",{Private},111361.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K.
9189,"[20, 40[",{Private},159323.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,65.0,Canada,<=50K.
9190,"[20, 40[",{Private},172718.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
9191,"[20, 40[",{Private},390537.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,25.0,El-Salvador,<=50K.
9192,"[20, 40[",{Private},328301.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
9193,"[20, 40[",{Private},127784.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
9194,"[20, 40[",{Private},171156.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K.
9195,"[20, 40[",{Private},321426.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,49.0,United-States,<=50K.
9196,"[20, 40[",{Private},311826.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,18.0,United-States,<=50K.
9197,"[20, 40[",{Private},338033.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
9198,"[20, 40[",{Private},143604.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K.
9199,"[20, 40[",{Private},31053.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
9200,"[40, 60[",{Private},187355.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
9201,"[40, 60[",{Private},132633.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,1741.0,40.0,United-States,<=50K.
9202,"[40, 60[",{Private},29433.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,55.0,United-States,<=50K.
9203,"[40, 60[",{Private},229375.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
9204,"[40, 60[",{Private},133963.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K.
9205,"[20, 40[",{Private},118429.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9206,"[20, 40[",{Private},32732.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
9207,"[20, 40[",{Private},251730.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
9208,"[20, 40[",{Private},144005.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
9209,"[20, 40[",{Private},147397.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K.
9210,"[20, 40[",{Private},320294.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
9211,"[20, 40[",{Private},48121.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9212,"[20, 40[",{Private},240172.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9213,"[20, 40[",{Private},185582.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,25.0,United-States,>50K.
9214,"[20, 40[",{Private},194869.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K.
9215,"[20, 40[",{Private},54861.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K.
9216,"[20, 40[",{Private},168854.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,1504.0,40.0,United-States,<=50K.
9217,"[20, 40[",{Private},236804.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9218,"[20, 40[",{Private},36011.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9219,"[20, 40[",{Private},187560.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
9220,"[20, 40[",{Private},113577.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9221,"[20, 40[",{Private},93235.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9222,"[20, 40[",{Private},236601.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K.
9223,"[20, 40[",{Private},306868.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K.
9224,"[20, 40[",{Private},426431.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9225,"[20, 40[",{Private},200700.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9226,"[20, 40[",{Private},192237.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9227,"[20, 40[",{Private},191265.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K.
9228,"[20, 40[",{Private},140434.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K.
9229,"[20, 40[",{Private},185366.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9230,"[20, 40[",{Private},121789.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K.
9231,"[20, 40[",{Private},241582.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,33.0,United-States,<=50K.
9232,"[20, 40[",{Private},247558.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K.
9233,"[20, 40[",{Private},228452.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
9234,"[20, 40[",{Private},161496.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
9235,"[20, 40[",{Private},224716.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K.
9236,"[20, 40[",{Private},241306.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
9237,"[20, 40[",{Private},276276.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9238,"[20, 40[",{Private},37932.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K.
9239,"[20, 40[",{Private},176544.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,1741.0,50.0,United-States,<=50K.
9240,"[20, 40[",{Private},208893.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,10.0,United-States,<=50K.
9241,"[20, 40[",{Private},126349.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,49.0,United-States,<=50K.
9242,"[20, 40[",{Private},202662.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9243,"[20, 40[",{Private},225739.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9244,"[20, 40[",{Private},315877.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K.
9245,"[20, 40[",{Private},37514.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K.
9246,"[20, 40[",{Private},197947.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,58.0,United-States,<=50K.
9247,"[20, 40[",{Private},181659.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9248,"[20, 40[",{Private},334291.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,2258.0,40.0,United-States,<=50K.
9249,"[20, 40[",{Private},337778.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,4650.0,0.0,40.0,United-States,<=50K.
9250,"[20, 40[",{Private},22245.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,Outlying-US(Guam-USVI-etc),<=50K.
9251,"[20, 40[",{Private},61777.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K.
9252,"[20, 40[",{Private},238980.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9253,"[40, 60[",{Private},208613.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9254,"[40, 60[",{Private},85109.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,13550.0,0.0,45.0,United-States,>50K.
9255,"[40, 60[",{Private},172618.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,56.0,United-States,<=50K.
9256,"[40, 60[",{Private},116493.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,52.0,United-States,<=50K.
9257,"[40, 60[",{Private},169948.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,80.0,United-States,>50K.
9258,"[40, 60[",{Private},86505.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
9259,"[40, 60[",{Private},225267.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,14084.0,0.0,60.0,United-States,>50K.
9260,"[40, 60[",{Private},281315.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K.
9261,"[40, 60[",{Private},327406.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,65.0,United-States,>50K.
9262,"[40, 60[",{Private},377401.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K.
9263,"[40, 60[",{Private},265295.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Not-in-family,White,Male,0.0,0.0,70.0,United-States,<=50K.
9264,"[20, 40[",{Private},34965.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
9265,"[20, 40[",{Private},22422.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
9266,"[20, 40[",{Private},325744.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
9267,"[17, 20[",{Private},227529.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K.
9268,"[17, 20[",{Private},186717.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
9269,"[17, 20[",{Private},134252.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K.
9270,"[20, 40[",{Private},99970.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K.
9271,"[20, 40[",{Private},220857.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K.
