,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
11293,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",27166.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,10520.0,0.0,40.0,Greece,<=50K
11294,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",370274.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11295,"[60, 80[","{Self-emp-inc, Self-emp-not-inc}",190093.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11296,"[60, 80[","{Self-emp-inc, Self-emp-not-inc}",291569.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
11297,"[60, 80[","{Self-emp-inc, Self-emp-not-inc}",217300.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Exec-managerial,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
11298,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",193868.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Cambodia,>50K
11299,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",13769.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
11300,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",150057.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Japan,<=50K
11301,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",263339.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,5178.0,0.0,40.0,Puerto-Rico,<=50K
11302,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",187936.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
11303,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",176538.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
11304,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",176837.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
11305,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",244803.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
11306,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",156797.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,13550.0,0.0,60.0,United-States,<=50K
11307,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",173866.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
11308,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",185520.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
11309,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",169269.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,15024.0,0.0,40.0,Mexico,<=50K
11310,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",211168.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
11311,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",150073.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
11312,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",57092.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
11313,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",104996.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,15.0,United-States,>50K
11314,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",272442.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
11315,"[17, 20[","{Self-emp-inc, Self-emp-not-inc}",238802.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
11316,"[17, 20[","{Self-emp-inc, Self-emp-not-inc}",334141.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
11317,"[17, 20[","{Self-emp-inc, Self-emp-not-inc}",34307.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
11318,"[17, 20[","{Self-emp-inc, Self-emp-not-inc}",79874.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
11319,"[17, 20[","{Self-emp-inc, Self-emp-not-inc}",40032.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
11320,"[17, 20[","{Self-emp-inc, Self-emp-not-inc}",235271.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,86.0,United-States,<=50K
11321,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",411595.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
11322,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",265007.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K
11323,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",346189.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
11324,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",380899.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
11325,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",197430.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
11326,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",308857.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
11327,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",149102.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
11328,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",127651.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Own-child,White,Male,0.0,0.0,46.0,United-States,<=50K
11329,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",140092.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Unmarried,White,Male,0.0,0.0,55.0,United-States,<=50K
11330,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",97054.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Unmarried,White,Male,0.0,0.0,55.0,United-States,<=50K
11331,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",357596.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Farming-fishing,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
11332,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",28367.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11333,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",186731.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11334,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",135716.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Italy,<=50K
11335,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",72257.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,7688.0,0.0,40.0,United-States,<=50K
11336,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",99385.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11337,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",235431.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11338,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",105520.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11339,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",168095.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11340,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",132222.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11341,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",345066.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
11342,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",380086.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,7688.0,0.0,48.0,United-States,<=50K
11343,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",286026.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
11344,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",39581.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11345,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",184117.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
11346,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",42401.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
11347,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",311826.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,18.0,United-States,<=50K
11348,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",119629.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
11349,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",195148.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11350,"[20, 40[","{Self-emp-inc, Self-emp-not-inc}",30656.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,24.0,United-States,>50K
11351,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",198270.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
11352,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",132326.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11353,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",24274.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
11354,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",156387.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11355,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",216073.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
11356,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",187022.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11357,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",235732.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,15.0,United-States,>50K
11358,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",421010.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
11359,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",416745.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11360,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",89040.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11361,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",259846.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
11362,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",191460.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11363,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",30846.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11364,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",183594.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11365,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",224087.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11366,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",208761.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
11367,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",177940.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11368,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",238899.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
11369,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",175185.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11370,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",69236.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11371,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",103651.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11372,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",183580.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
11373,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",106637.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,>50K
11374,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",328301.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11375,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",116915.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11376,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",460408.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
11377,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",197054.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11378,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",201697.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
11379,"[40, 60[","{Self-emp-inc, Self-emp-not-inc}",72393.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Farming-fishing,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
